	ID	First_name	Last_name	State	Gender	Age	GPA	Days_missed	Graduated
0	3	George	Matthews	Texas		17.0	2.988446726572529	10.0	Yes
1	9	Betty	Miller			17.0	3.0	23.0	No
2	13	Todd	Phillips	Indiana		16.996108949416342	2.0	3.0	Yes
3	25	Anthony	Burke	Texas		16.0	2.0	14.0	No
4	32	Kathleen	Lee	New Jersey		17.0	3.0	13.0	No
5	40	Ruth	Lopez	Ohio		16.0	4.0	18.011138613861387	Yes
6	47	Frank	Ortiz	Florida		16.0	2.988446726572529	8.0	Yes
7	48	Mark	Wheeler	California		16.0	2.0	13.0	No
8	49	Aaron	Reed	Washington		16.996108949416342	2.0	21.0	No
9	54	Stephen	Bailey	Connecticut		19.0	4.0	16.0	Yes
10	68	Patrick	Washington	Virginia		16.996108949416342	2.988446726572529	4.0	Yes
11	70	Lois	Chavez	Minnesota		17.0	4.0	19.0	Yes
12	77	Emily	Frazier	California		16.0	3.0	3.0	Yes
13	80	Melissa	Harper	Kansas		17.0	3.0	27.0	No
14	94	Jack	Williamson	Florida		16.0	4.0	31.0	Yes
15	101	Diana	Evans	Texas		16.996108949416342	3.0	18.011138613861387	Yes
16	102	Juan	Romero	Texas		16.0	3.0	15.0	No
17	123	William	Sanchez			15.0	3.0	28.0	No
18	132	Andrew	Meyer			17.0	2.0	18.011138613861387	Yes
19	135	Bruce	Williamson	Minnesota		17.0	2.988446726572529	18.011138613861387	Yes
20	139	James	Russell	Florida		19.0	2.0	29.0	No
21	153	Evelyn	Watson	New Jersey		18.0	4.0	12.0	Yes
22	156	Juan	Bradley	Kentucky		19.0	2.0	14.0	No
23	157	Anne	Stone	New York		17.0	2.0	15.0	No
24	160	Raymond	James	Florida		15.0	3.0	28.0	No
25	161	Evelyn	Berry			18.0	2.0	25.0	No
26	162	Brandon	Bryant	Delaware		16.996108949416342	2.988446726572529	33.0	Yes
27	163	Maria	Medina	Missouri		15.0	3.0	32.0	No
28	167	Angela	Marshall	Tennessee		18.0	3.0	23.0	No
29	174	Marilyn	Martinez	Florida		17.0	3.0	23.0	No
30	177	Brandon	Carpenter	Florida		15.0	2.988446726572529	18.0	Yes
31	181	John	Bailey	Virginia		17.0	2.988446726572529	31.0	Yes
32	184	Patricia	Welch	Nevada		16.996108949416342	3.0	18.011138613861387	Yes
33	213	Mary	Oliver			18.0	2.988446726572529	16.0	Yes
34	221	Carol	Welch	Texas		19.0	3.0	33.0	No
35	240	Gloria	Brooks	Texas		16.0	4.0	34.0	Yes
36	246	William	Matthews			15.0	2.0	20.0	No
37	247	Victor	Palmer	Idaho		15.0	3.0	18.011138613861387	Yes
38	262	Amanda	Reyes	Texas		17.0	4.0	33.0	Yes
39	268	Donald	Little	Kentucky		16.0	2.0	33.0	No
40	270	Patricia	Hawkins	California		16.0	2.988446726572529	18.011138613861387	Yes
41	280	Melissa	Morales	District of Columbia		19.0	2.988446726572529	30.0	Yes
42	281	Amy	Franklin	Florida		18.0	3.0	32.0	No
43	285	Steve	Montgomery	Texas		15.0	3.0	27.0	No
44	288	Sean	Stephens	California		18.0	2.0	8.0	No
45	292	Joseph	Kelley			16.996108949416342	3.0	18.011138613861387	Yes
46	295	Pamela	Armstrong	Washington		17.0	3.0	11.0	No
47	297	Ernest	Day	Florida		15.0	3.0	17.0	No
48	307	Wayne	Diaz	Virginia		17.0	4.0	7.0	Yes
49	308	Lawrence	Bradley	West Virginia		19.0	4.0	25.0	Yes
50	313	Virginia	Howard	New York		19.0	3.0	15.0	No
51	315	Jacqueline	Gomez			16.0	2.988446726572529	33.0	Yes
52	316	Gloria	Hunter	California		16.996108949416342	2.0	3.0	Yes
53	322	Catherine	Hanson	Virginia		18.0	4.0	29.0	Yes
54	328	Victor	Day	North Carolina		16.0	2.988446726572529	4.0	Yes
55	330	Gary	Medina	Michigan		15.0	3.0	18.011138613861387	Yes
56	332	Doris	Scott			15.0	3.0	34.0	No
57	335	Patricia	Chapman	Ohio		16.996108949416342	2.0	23.0	No
58	339	Jeffrey	Peterson	New Mexico		19.0	2.0	5.0	No
59	344	Deborah	Reynolds	Virginia		18.0	4.0	22.0	Yes
60	352	Nancy	Bryant	New York		18.0	4.0	19.0	Yes
61	360	Bonnie	Morrison			16.996108949416342	3.0	23.0	No
62	365	Richard	Martin			17.0	2.988446726572529	27.0	Yes
63	366	Todd	Hernandez			17.0	2.988446726572529	2.0	Yes
64	367	Mary	Patterson	District of Columbia		17.0	4.0	13.0	Yes
65	368	Ann	Davis	California		16.0	2.0	18.011138613861387	Yes
66	370	Lisa	Stevens	Alabama		16.0	2.988446726572529	2.0	Yes
67	375	Juan	Hernandez	Arizona		16.0	3.0	18.011138613861387	Yes
68	377	Janice	Ellis	New Jersey		18.0	3.0	18.011138613861387	Yes
69	393	Kathleen	Burton	Missouri		17.0	2.988446726572529	18.011138613861387	Yes
70	399	Tammy	Fields	Tennessee		18.0	4.0	29.0	Yes
71	403	Jeffrey	Miller	Oregon		19.0	4.0	29.0	Yes
72	404	Edward	Gray	Texas		18.0	2.0	30.0	No
73	406	Joseph	Mitchell	Colorado		17.0	3.0	8.0	No
74	407	Phyllis	Bradley	Florida		15.0	3.0	21.0	No
75	415	Carl	Mason	Indiana		19.0	2.988446726572529	18.0	Yes
76	416	Richard	Wells	Texas		16.996108949416342	2.0	18.011138613861387	Yes
77	418	Cheryl	Banks	Texas		19.0	2.988446726572529	6.0	Yes
78	424	Marie	Perry			17.0	3.0	13.0	No
79	426	Julia	Bishop	Ohio		19.0	2.988446726572529	30.0	Yes
80	427	Earl	Bradley	South Carolina		19.0	2.0	10.0	No
81	429	James	Olson	Louisiana		15.0	2.0	18.011138613861387	Yes
82	431	Terry	Reynolds	South Carolina		19.0	2.0	33.0	No
83	453	Michelle	Stone	Wisconsin		16.996108949416342	2.0	23.0	No
84	461	Judith	Wright	Florida		18.0	2.988446726572529	18.011138613861387	Yes
85	464	Kimberly	Morgan	Illinois		16.0	2.988446726572529	8.0	Yes
86	465	Patrick	Fields	Indiana		15.0	2.988446726572529	12.0	Yes
87	469	Mary	Bradley	California		19.0	4.0	18.011138613861387	Yes
88	472	Dorothy	Turner	Kentucky		18.0	3.0	14.0	No
89	477	Jeremy	Stephens	California		19.0	3.0	19.0	No
90	486	Andrew	Day	Alabama		16.996108949416342	2.988446726572529	30.0	Yes
91	491	Cheryl	Russell	Nebraska		19.0	3.0	25.0	No
92	492	Martin	Black	Texas		15.0	3.0	11.0	No
93	493	Theresa	Martin	California		16.996108949416342	3.0	16.0	No
94	500	Benjamin	Gibson	California		16.996108949416342	3.0	9.0	No
95	507	Christina	Schmidt	Texas		19.0	2.988446726572529	13.0	Yes
96	509	Jerry	Fox	Illinois		19.0	2.0	14.0	No
97	512	Robert	Gomez	Texas		16.996108949416342	3.0	6.0	No
98	519	Jimmy	Hicks	Minnesota		18.0	3.0	2.0	Yes
99	521	Virginia	Reed	Wisconsin		18.0	2.988446726572529	30.0	Yes
